"","long","lat","order","hole","piece","id","group","AREA","STATE_NAME","STATE_FIPS","SUB_REGION","STATE_ABBR"
"12509",-150.375967886488,59.4649685822027,913,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12510",-150.234610434769,59.7174743922216,914,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12511",-150.483751946228,59.4610816727633,915,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12512",-150.554892203734,59.5207951642239,916,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12513",-150.492372464406,59.5966342854004,917,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12514",-150.656820527631,59.5455181462851,918,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12515",-150.573198696892,59.488018188716,919,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12516",-150.637372846165,59.4591302876502,920,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12517",-150.601818750295,59.4332904901038,921,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12518",-150.92345880736,59.3168976512654,922,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12519",-150.882900422449,59.2566178352259,923,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12520",-150.959468408548,59.2017798893775,924,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12521",-151.046535944978,59.2968882192378,925,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12522",-151.257942518028,59.3135412971278,926,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12523",-151.113463885909,59.2132702949236,927,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12524",-151.416827511337,59.2579726347623,928,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12525",-151.725442401128,59.1601449713956,929,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12526",-151.76075037891,59.2209870235803,930,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12527",-151.974035802241,59.2704359809586,931,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12528",-151.939328637694,59.3435208087696,932,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12529",-151.814594874271,59.3526970431042,933,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12530",-151.901267887832,59.4074275234718,934,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12531",-151.68518619413,59.4763225888683,935,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12532",-151.373191005141,59.4404885512437,936,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12533",-151.440432999921,59.5332703268026,937,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12534",-151.172373755852,59.5971640167154,938,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12535",-151.194325829894,59.644665262138,939,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12536",-150.994891148765,59.7766160796313,940,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12537",-151.429615432973,59.6593798124915,941,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12538",-151.473222538545,59.6335528029021,942,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12539",-151.411020611746,59.6024407095216,943,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12540",-151.87130095749,59.7432697182973,944,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12541",-151.721073010356,60.0213321317056,945,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12542",-151.434168395526,60.2060742580971,946,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12543",-151.393906354096,60.3596867116381,947,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12544",-151.30610807234,60.3849681995543,948,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12545",-151.277527954686,60.538589425392,949,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12546",-151.411145577038,60.7269253434777,950,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12547",-151.054174381277,60.7872102685368,951,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12548",-150.441125056703,61.029716422926,952,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12549",-150.055802984252,60.9049820972072,953,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12550",-149.817460656137,60.9738753404146,954,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12551",-149.031256391296,60.8473581579819,955,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12552",-149.030233992719,60.8471941251026,956,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12553",-149.164131930274,60.9441439128491,957,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12554",-149.35355602292,60.9274961555537,958,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12555",-150.066392163155,61.1538821236082,959,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12556",-149.688899347697,61.3938950506461,960,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12557",-149.244690583337,61.4921722234404,961,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12558",-149.244431173874,61.4922294375812,962,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12559",-149.69833315027,61.4716711128427,963,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12560",-149.88219241844,61.3819417818167,964,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12561",-149.998044706153,61.2397243397973,965,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12562",-150.501098165034,61.2522262842029,966,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12563",-150.572785589509,61.3644498997295,967,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12564",-150.589996572722,61.2838898032493,968,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12565",-150.952789955596,61.2083290292342,969,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12566",-150.971803022971,61.1944351467804,970,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12567",-151.170299447225,61.0494362619038,971,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12568",-151.745283678886,60.9158263142677,972,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12569",-151.8069672633,60.8333167797258,973,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12570",-151.712241218462,60.7227533678662,974,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12571",-151.869752276787,60.7527600317616,975,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12572",-152.060879059337,60.6702568219423,976,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12573",-152.324187650344,60.4982963133817,977,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12574",-152.33336982315,60.4299649111308,978,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12575",-152.244741438209,60.3932989208154,979,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12576",-152.424485688679,60.2913482476289,980,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12577",-152.623566405179,60.2193853178703,981,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12578",-152.888672743247,60.2499487121571,982,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12579",-152.914498420316,60.3074426802667,983,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12580",-153.105318627738,60.2888209744272,984,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12581",-152.94003873109,60.283835571813,985,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12582",-152.92390161202,60.23334805462,986,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12583",-152.582127278814,60.0810565939181,987,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12584",-152.709383935819,59.9216072262671,988,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12585",-153.220254584942,59.8674197160735,989,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12586",-153.274125155891,59.8332414104575,990,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12587",-153.01027369159,59.8293809376473,991,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12588",-153.046678397772,59.7063277032092,992,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12589",-153.228261155999,59.6432497473811,993,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12590",-153.427468957573,59.6507468501349,994,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12591",-153.325474023387,59.7201833609921,995,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12592",-153.451034011489,59.788514869163,996,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12593",-153.490537875191,59.6429817146384,997,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12594",-153.558099389461,59.6279782410784,998,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12595",-153.593590561736,59.6932442855167,999,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12596",-153.7077677386,59.6321221390643,1000,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12597",-153.56529052404,59.607421705646,1001,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12598",-153.591094337494,59.5554610435647,1002,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12599",-153.876835256794,59.5446071060938,1003,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12600",-153.76715342528,59.5198853480745,1004,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12601",-153.749350608612,59.4351585043175,1005,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12602",-154.144651043452,59.3768103802015,1006,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12603",-153.949637554903,59.3582157497182,1007,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12604",-154.114066158873,59.3032000988927,1008,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12605",-154.128492709467,59.2018092726682,1009,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12606",-154.262948809218,59.1415330158652,1010,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12607",-154.173498514141,59.1218045137184,1011,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12608",-154.157370965954,59.0231941221256,1012,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12609",-154.042661381181,59.0787554970255,1013,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12610",-153.704883939862,59.0684898098592,1014,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12611",-153.429022087772,58.9818267000574,1015,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12612",-153.292631360869,58.8782135819054,1016,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12613",-153.362056111899,58.8676613660462,1017,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12614",-153.261534242756,58.8571104801079,1018,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12615",-153.273557746057,58.8554624066591,1019,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12616",-153.364832539309,58.8429417107663,1020,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12617",-153.44985398374,58.7137727795236,1021,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12618",-153.61068326709,58.6340492543883,1022,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12619",-153.898185310175,58.6134835866678,1023,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12620",-153.972890504162,58.5284831785518,1024,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12621",-153.932061858385,58.5045959892085,1025,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12622",-154.105387027067,58.4812556025976,1026,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12623",-154.002646725717,58.3773658722835,1027,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12624",-154.356521446324,58.2870875115718,1028,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12625",-154.114293382021,58.2806980425376,1029,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12626",-154.245420814585,58.2551439894471,1030,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12627",-154.155733688479,58.2226352017764,1031,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12628",-154.208806500557,58.1895815991094,1032,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12629",-154.303822766377,58.1884658187318,1033,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12630",-154.226332467918,58.139025874853,1034,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12631",-154.338858209779,58.1551303092309,1035,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12632",-154.335544467235,58.076521074806,1036,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12633",-154.493467970366,58.195408792331,1037,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12634",-154.464687576786,58.0912394264893,1038,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12635",-154.602683197036,58.1237428043424,1039,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12636",-154.542736181707,58.063186084274,1040,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12637",-154.577475297862,58.0215209743589,1041,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12638",-154.6693745043,58.068748603896,1042,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12639",-154.784915463434,58.0015242707294,1043,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12640",-155.036263615044,58.0190165188606,1044,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12641",-155.122076480031,57.9498466148949,1045,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12642",-155.082392625678,57.8817919802853,1046,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12643",-155.329864010455,57.8351196866473,1047,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12644",-155.313209888872,57.7337300300885,1048,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12645",-155.605424772626,57.7901269537674,1049,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12646",-155.637654619084,57.7190036463949,1050,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12647",-155.589863307336,57.6684495062979,1051,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12648",-155.772116905032,57.6428964424694,1052,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12649",-155.738761208247,57.5484491430015,1053,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12650",-156.036264823039,57.5728945849602,1054,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12651",-156.017096225347,57.5278889954359,1055,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12652",-156.105139656814,57.5256676083383,1056,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12653",-156.031252083175,57.4387154200719,1057,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12654",-156.204013805649,57.4767689054821,1058,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12655",-156.547908383125,57.3151012445201,1059,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12656",-156.560112290231,57.2706517564981,1060,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12657",-156.337058323783,57.2837178619531,1061,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12658",-156.448444338671,57.2242667488622,1062,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12659",-156.382157694384,57.19522642686,1063,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12660",-156.345108649058,57.1789954363592,1064,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12661",-156.370374663586,57.1412137444124,1065,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12662",-156.475383840147,57.1206504256663,1066,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12663",-156.509283408839,57.0481548031044,1067,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12664",-156.647895951436,57.0523176397596,1068,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12665",-156.550662398262,56.9767574935604,1069,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12666",-156.781778579615,57.0442657888193,1070,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12667",-156.815676111883,56.8970385623057,1071,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12668",-156.957316996187,56.9781375977643,1072,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12669",-156.946204230785,56.9073055025247,1073,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12670",-157.089544356612,56.8228663550548,1074,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12671",-157.190102649761,56.8473004074459,1075,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12672",-157.149023983421,56.8181418198582,1076,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12673",-157.218693133921,56.7706297462374,1077,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12674",-157.45234430765,56.8486816726827,1078,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12675",-157.398444314694,56.7645206663749,1079,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12676",-157.602332905389,56.7181215981928,1080,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12677",-157.481753538524,56.6686855455315,1081,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12678",-157.483154811739,56.6150734109705,1082,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
